bioguide_id,last_name,first_name,state_full,district,served_from,served_to
C000653,,,Texas,19,1985,2003
R000354,,,Arkansas,2,1985,1991
B000551,,,Guam,,1985,1993
E000033,,,New York,30,1985,1987
B000666,,,Texas,13,1985,1989
F000049,,,Illinois,13,1985,1999
G000309,,,Tennessee,6,1985,2011
B000104,,,North Carolina,10,1985,2005
S000785,,,Idaho,2,1985,1993
T000350,,,Ohio,17,1985,2002
R000482,,,Connecticut,5,1985,1991
S000991,,,Colorado,3,1985,1987
G000499,,,Illinois,14,1985,1987
D000359,,,New York,20,1985,1989
S000097,,,New Jersey,3,1985,2009
A000226,,,Massachusetts,5,1985,1993
A000217,,,Texas,26,1985,2003
S000143,,,Michigan,10,1985,1991
S000479,,,Virginia,7,1985,1993
S000606,,,New Hampshire,,1985,2003
S001122,,,Georgia,4,1985,1989
D000217,,,Texas,22,1985,2007
H000514,,,Michigan,3,1985,1995
V000108,,,Indiana,1,1985,2021
B000971,,,Illinois,19,1985,1993
M000117,,,New York,7,1985,1999
F000435,,,Puerto Rico,,1985,1993
B000392,,,Maryland,2,1985,1995
M000566,,,North Carolina,9,1985,1995
L000411,,,Louisiana,8,1985,1987
S001101,,,Texas,14,1985,1989
M000860,,,Utah,2,1985,1987
G000025,,,New Jersey,11,1985,1995
K000008,,,Pennsylvania,11,1985,2011
K000306,,,Arizona,8,1985,2007
M000736,,,Washington,1,1985,1993
B000213,,,Texas,6,1985,2019
B000462,,,Nevada,1,1987,1995
H000814,,,New York,29,1987,2005
B001066,,,Kentucky,,1987,2011
E000218,,,Mississippi,2,1987,1995
G000382,,,Florida,2,1987,1991
B001036,,,Missouri,2,1987,1991
M000573,,,Maryland,4,1987,1993
S000583,,,Texas,21,1987,2019
S001144,,,Connecticut,4,1987,2009
H000390,,,Louisiana,7,1987,1997
W000268,,,Pennsylvania,7,1987,2007
F000184,,,New York,6,1987,1999
I000024,,,Oklahoma,,1987,2023
B000798,,,Maine,1,1987,1991
S000462,,,Colorado,2,1987,1999
D000533,,,Tennessee,2,1987,2019
P000152,,,Virginia,5,1987,1997
S000094,,,Ohio,14,1987,2003
M000941,,,Maryland,8,1987,2003
C000794,,,Illinois,12,1987,2013
G000371,,,Iowa,5,1987,1995
K000110,,,Massachusetts,8,1987,1999
H000729,,,Louisiana,8,1987,1993
P000326,,,Virginia,2,1987,2001
L000045,,,North Carolina,3,1987,1995
H000528,,,California,2,1987,2013
K000352,,,Arizona,,1987,2019
S000014,,,Hawaii,1,1987,1991
C000141,,,Maryland,,1987,2025
M000388,,,Louisiana,4,1987,2011
H000236,,,Alabama,7,1987,1993
K000309,,,California,12,1987,1989
H000670,,,New York,1,1987,1995
J000265,,,Indiana,5,1987,1993
U000031,,,Michigan,6,1987,2023
B000072,,,Louisiana,6,1987,2008
D000106,,,Illinois,4,1987,1989
L000287,,,Georgia,5,1987,2020
S000480,,,New York,25,1987,2018
P000034,,,New Jersey,6,1987,1987
P000197,,,California,11,1987,1987
H000444,,,Colorado,5,1987,2007
P000523,,,North Carolina,4,1987,2023
R000072,,,South Carolina,1,1987,1995
D000191,,,Oregon,4,1987,2023
R000189,,,Arizona,1,1987,1993
P000112,,,South Carolina,4,1987,1993
C000077,,,Colorado,,1987,2005
G000021,,,California,24,1987,2013
C000503,,,Tennessee,5,1987,2003
J000177,,,South Dakota,,1987,2015
H000323,,,Illinois,14,1987,2007
N000003,,,Iowa,3,1987,1993
M000687,,,Maryland,7,1987,2020
T000162,,,Wyoming,,1989,2007
S000066,,,Texas,13,1989,1995
J000047,,,Florida,4,1989,1993
H000151,,,Missouri,7,1989,1997
S000056,,,Illinois,11,1989,1995
S000584,,,Mississippi,5,1989,1991
R000435,,,Florida,27,1989,2019
S000601,,,Vermont,,1989,1991
U000017,,,Washington,3,1989,1995
N000015,,,Massachusetts,1,1989,1989
R000409,,,California,48,1989,2019
L000480,,,New York,17,1989,2021
G000336,,,Florida,14,1989,2004
A000210,,,New Jersey,1,1989,2014
T000038,,,Tennessee,8,1989,2011
J000187,,,Florida,19,1989,1997
G000210,,,Ohio,5,1989,2007
J000211,,,Georgia,4,1989,1993
D000451,,,New Hampshire,2,1989,1991
G000134,,,Texas,12,1989,1997
W000177,,,Texas,18,1989,1995
P000452,,,Illinois,19,1989,1999
T000074,,,Mississippi,4,1989,2011
S000822,,,Florida,6,1989,2013
C000830,,,California,48,1989,2007
W000099,,,New York,25,1989,2009
P000149,,,New Jersey,10,1989,2012
L000119,,,Texas,14,1989,1997
B000897,,,Alabama,3,1989,1997
P000148,,,New York,27,1989,1999
C000670,,,California,18,1989,2003
E000179,,,New York,16,1989,2021
M000590,,,New York,21,1989,2009
C000100,,,California,15,1989,2001
M000404,,,Washington,7,1989,2017
H000652,,,Nebraska,2,1989,1995
L000420,,,Indiana,4,1989,1995
M000843,,,New York,13,1989,1999
F000010,,,American Samoa,,1989,2015
P000066,,,Mississippi,4,1989,1999
M000015,,,Rhode Island,1,1989,1995
S000248,,,New York,15,1989,2021
S000125,,,New Mexico,1,1989,1999
C000646,,,Puerto Rico,,1991,1993
N000094,,,Kansas,5,1991,1993
K000274,,,Wisconsin,2,1991,1999
S000033,,,Vermont,,1991,2007
H000788,,,Missouri,2,1991,1993
S000059,,,Pennsylvania,,1991,2007
C000633,,,Michigan,15,1991,1997
Z000004,,,New Hampshire,1,1991,1997
G000180,,,Maryland,1,1991,2009
P000099,,,Arizona,7,1991,2015
R000033,,,Minnesota,3,1991,2009
Z000008,,,New Jersey,12,1991,1997
B000517,,,Pennsylvania,2,1991,1995
D000424,,,California,20,1991,2005
B000008,,,Florida,15,1991,1995
J000070,,,Louisiana,2,1991,2009
H000666,,,Ohio,7,1991,2009
B000589,,,Ohio,8,1991,2015
A000121,,,Virginia,,1991,2007
N000147,,,District of Columbia,,1991,1991
D000216,,,Connecticut,3,1991,1991
W000187,,,California,43,1991,1991
C000071,,,Michigan,4,1991,2015
N000002,,,New York,12,1991,1991
B000817,,,Oklahoma,3,1991,1997
C000494,,,North Carolina,1,1991,2003
L000507,,,Ohio,1,1991,1993
S001113,,,New Hampshire,2,1991,1995
E000063,,,Texas,17,1991,2011
O000085,,,Massachusetts,1,1991,2013
N000172,,,Iowa,1,1991,2007
R000385,,,Indiana,3,1991,2003
D000429,,,California,4,1991,2009
C000836,,,Illinois,16,1991,1993
F000348,,,Connecticut,5,1991,1997
M000933,,,Virginia,8,1991,2015
P000259,,,Florida,2,1991,1997
P000258,,,Minnesota,7,1991,2021
C000868,,,Alabama,5,1991,2009
B000179,,,Nebraska,3,1991,2001
R000252,,,California,1,1991,1999
C000994,,,California,50,1991,2007
L000098,,,Idaho,1,1991,1995
T000067,,,North Carolina,11,1991,2007
A000109,,,Colorado,,1991,2009
A000211,,,Maine,1,1991,1995
K000312,,,Oregon,5,1991,1995
J000174,,,Texas,3,1991,2019
E000282,,,Illinois,15,1991,2001
O000108,,,Utah,3,1991,1997
R000122,,,Rhode Island,,1991,1997
B000617,,,Texas,23,1993,2007
C000537,,,South Carolina,6,1993,1993
C000243,,,Delaware,,1993,2011
V000081,,,New York,7,1993,1993
F000116,,,California,51,1993,2013
F000128,,,Ohio,19,1993,1995
D000299,,,Florida,21,1993,2011
M000639,,,New Jersey,,1993,2024
D000549,,,Washington,8,1993,2005
E000215,,,California,16,1993,2025
B000013,,,Alabama,6,1993,2015
B000028,,,Kentucky,6,1993,1999
B000078,,,California,10,1993,1997
B000944,,,Ohio,,1993,2025
B001226,,,Wisconsin,1,1993,1995
B000134,,,Michigan,5,1993,2003
B000151,,,Kentucky,1,1993,1995
D000312,,,Arkansas,4,1993,2001
D000275,,,Florida,20,1993,2005
M000628,,,Florida,17,1993,2003
E000268,,,Alabama,2,1993,2009
J000126,,,Texas,30,1993,2023
K000262,,,New Jersey,8,1993,1995
D000168,,,Georgia,9,1993,2010
B000177,,,Wisconsin,5,1993,2003
B000208,,,Maryland,6,1993,2013
M000523,,,Georgia,4,1993,2007
B000287,,,California,34,1993,2017
D000046,,,Missouri,6,1993,2001
B000911,,,Florida,5,1993,2017
M000508,,,California,25,1993,2015
P000449,,,Ohio,,1993,2023
R000515,,,Illinois,1,1993,2023
R000486,,,California,40,1993,2023
M000087,,,New York,12,1993,2023
B001203,,,Indiana,4,1993,2011
B001213,,,Virginia,11,1993,1995
C000107,,,Florida,12,1993,2001
H000324,,,Florida,20,1993,2021
L000321,,,Georgia,7,1993,2011
L000293,,,Kentucky,2,1993,2009
L000267,,,New York,4,1993,1995
M000477,,,Colorado,3,1993,2005
C000640,,,Georgia,8,1993,2005
M000466,,,Pennsylvania,15,1993,1999
L000155,,,New York,2,1993,2001
C000767,,,Arizona,1,1993,1995
L000096,,,Oklahoma,1,1993,2002
H000213,,,California,36,1993,2011
M000472,,,New York,23,1993,2009
C000127,,,Washington,,1993,2001
M000627,,,Massachusetts,5,1993,2007
C000880,,,Idaho,,1993,1999
K000328,,,Washington,9,1993,1995
F000328,,,Florida,4,1993,2001
F000349,,,New Jersey,7,1993,2001
L000035,,,Arkansas,,1993,2011
K000288,,,Michigan,9,1993,2009
C000059,,,California,41,1993,1993
R000178,,,Illinois,2,1993,1997
K000270,,,Pennsylvania,4,1993,2001
Q000016,,,New York,27,1993,2005
K000220,,,Georgia,1,1993,2015
P000555,,,Ohio,15,1993,2009
K000210,,,New York,2,1993,2021
K000181,,,California,41,1993,1999
P000422,,,North Dakota,,1993,2011
P000419,,,California,11,1993,2007
M001138,,,Illinois,16,1993,2013
J000120,,,Georgia,10,1993,1995
W000784,,,Maryland,4,1993,2008
I000047,,,Oklahoma,5,1993,2007
I000026,,,Washington,1,1993,2012
I000023,,,South Carolina,4,1993,2011
W000738,,,California,6,1993,2013
H001015,,,Arkansas,,1993,2003
H000912,,,California,22,1993,1995
H000789,,,California,38,1993,2003
W000207,,,North Carolina,12,1993,2014
H000712,,,Pennsylvania,17,1993,2013
H000707,,,Ohio,10,1993,1997
H000676,,,Michigan,2,1993,2011
U000014,,,Guam,,1993,2003
H000627,,,New York,22,1993,2013
T000405,,,California,37,1993,1997
T000314,,,Massachusetts,6,1993,1997
H000621,,,Alabama,7,1993,2003
T000253,,,Florida,5,1993,2003
T000113,,,Texas,28,1993,1999
T000024,,,Missouri,,1993,2007
S001045,,,Michigan,1,1993,2011
S001004,,,Ohio,6,1993,2007
S000597,,,Michigan,7,1993,2005
H000096,,,California,1,1993,1995
F000110,,,Louisiana,6,1993,2025
S000332,,,Utah,2,1993,1995
S000119,,,California,49,1993,1995
G000535,,,Illinois,4,1993,2019
R000487,,,California,39,1993,2019
G000439,,,Pennsylvania,8,1993,2005
G000410,,,Texas,29,1993,2019
G000367,,,Minnesota,,1993,2001
R000417,,,Puerto Rico,,1993,2001
M000100,,,Ohio,1,1993,1995
G000289,,,Virginia,6,1993,2019
B000576,,,Massachusetts,3,1993,1997
F000434,,,Oregon,1,1993,1999
M000795,,,Minnesota,2,1993,2001
M000720,,,Florida,13,1993,2003
M000689,,,Florida,7,1993,2017
M000129,,,Pennsylvania,13,1993,1995
E000186,,,Arizona,6,1993,1995
E000092,,,Michigan,3,1993,2011
F000030,,,California,20,1993,2017
T000193,,,Mississippi,2,1993,1993
S000185,,,Virginia,3,1993,1993
B000490,,,Georgia,2,1993,1993
L000491,,,Oklahoma,3,1993,1993
C000737,,,Oregon,2,1995,1997
W000119,,,Tennessee,3,1995,2011
W000210,,,Oklahoma,4,1995,2003
L000553,,,Ohio,14,1995,2013
L000111,,,Iowa,3,1995,2015
F000187,,,Illinois,5,1995,1997
B000461,,,California,50,1995,2013
L000397,,,California,18,1995,1995
S001143,,,Indiana,3,1995,2010
N000081,,,Ohio,18,1995,2007
N000054,,,Wisconsin,1,1995,1999
L000431,,,Maine,1,1995,1997
B000622,,,California,44,1995,1999
M000207,,,New Jersey,8,1995,1997
M000212,,,Pennsylvania,20,1995,2003
R000281,,,Michigan,13,1995,2003
S000018,,,Arizona,5,1995,2017
W000273,,,Illinois,11,1995,2009
S000051,,,South Carolina,1,1995,2019
S000587,,,Washington,3,1995,1999
G000536,,,Minnesota,1,1995,2007
S000106,,,Florida,1,1995,2001
F000257,,,New York,1,1995,2001
L000552,,,Illinois,18,1995,2009
G000359,,,South Carolina,,1995,2003
F000332,,,Pennsylvania,13,1995,1999
S000213,,,California,22,1995,1997
F000351,,,Virgin Islands,,1995,1997
S000275,,,Arizona,3,1995,2011
F000043,,,Pennsylvania,2,1995,2016
G000408,,,Utah,2,1995,1997
W000267,,,Florida,15,1995,2009
W000139,,,Kentucky,3,1995,1997
W000391,,,Washington,1,1995,1999
H000807,,,Indiana,8,1995,2007
W000413,,,Kentucky,1,1995,2016
T000260,,,Kansas,4,1995,2011
M000669,,,Washington,2,1995,2001
E000093,,,Maryland,2,1995,2003
T000238,,,Texas,13,1995,2021
H000615,,,Tennessee,4,1995,2003
J000283,,,Illinois,2,1995,2012
B000574,,,Oregon,3,1995,2025
B000081,,,Maine,2,1995,2003
J000032,,,Texas,18,1995,2024
B000169,,,Georgia,7,1995,2003
F000372,,,New Jersey,11,1995,2019
E000194,,,Nevada,,1995,2011
E000187,,,Pennsylvania,3,1995,2009
N000051,,,Washington,5,1995,2005
L000521,,,Minnesota,6,1995,2003
W000437,,,Mississippi,,1995,2007
M000714,,,California,37,1995,2007
D000136,,,Virginia,11,1995,2008
B000220,,,New Hampshire,2,1995,2013
T000048,,,Washington,9,1995,1997
F000387,,,New York,4,1995,1997
B000400,,,Texas,25,1995,2003
M000316,,,Missouri,5,1995,2005
B000953,,,Kansas,,1995,2011
F000426,,,North Carolina,2,1995,1997
D000399,,,Texas,37,1995,1995
C000984,,,Maryland,7,1995,2019
B000996,,,Tennessee,7,1995,2003
C000962,,,Wyoming,,1995,2009
B001063,,,Oregon,5,1995,1997
C000903,,,Ohio,6,1995,1997
F000238,,,Florida,16,1995,2007
M000481,,,Indiana,2,1995,2001
G000041,,,Iowa,4,1995,2003
H000452,,,North Carolina,4,1995,1997
C000266,,,Ohio,1,1995,2023
B001135,,,North Carolina,,1995,2023
D000482,,,Pennsylvania,18,1995,2022
L000554,,,New Jersey,2,1995,2019
C000286,,,Georgia,,1995,2015
S000937,,,Texas,36,1995,2015
C000345,,,Idaho,1,1995,2001
C000377,,,Nebraska,2,1995,1999
H000413,,,Arizona,5,1995,2007
C000385,,,Michigan,8,1995,1997
N000159,,,Georgia,10,1995,2007
J000255,,,North Carolina,3,1995,2019
K000078,,,New York,19,1995,2007
M001134,,,North Carolina,9,1995,2013
K000113,,,Rhode Island,1,1995,2011
R000004,,,California,19,1995,2011
C000560,,,Oklahoma,,1995,2015
H000329,,,Washington,4,1995,2015
S000344,,,California,32,1997,1997
N000143,,,Kentucky,3,1997,2007
P000049,,,New Jersey,12,1997,1999
P000171,,,Indiana,7,1997,2001
P000263,,,Pennsylvania,5,1997,2009
P000323,,,Mississippi,3,1997,2009
P000373,,,Pennsylvania,16,1997,2017
R000567,,,New Mexico,3,1997,1999
R000170,,,Texas,16,1997,2013
R000258,,,Alabama,3,1997,2003
T000250,,,South Dakota,,1997,2005
R000568,,,Texas,23,1997,2011
R000386,,,California,27,1997,2001
R000462,,,New Jersey,9,1997,2013
R000566,,,Kansas,2,1997,2007
S000030,,,California,46,1997,2017
S000044,,,Texas,1,1997,2005
S000112,,,Colorado,4,1997,2003
M000312,,,Massachusetts,2,1997,1997
S000364,,,Illinois,15,1997,2021
S000662,,,Kansas,3,1997,1999
S000672,,,Arkansas,2,1997,2011
S001078,,,New Hampshire,,1997,2009
T000266,,,Massachusetts,6,1997,2015
T000424,,,Texas,2,1997,2005
W000315,,,Rhode Island,2,1997,2001
W000789,,,New Mexico,1,1997,2009
P000096,,,New Jersey,9,1997,2024
S000250,,,Texas,17,1997,2021
M001137,,,New York,5,1997,1997
M000309,,,New York,4,1997,2015
M000934,,,Kansas,,1997,2011
K000180,,,Michigan,13,1997,2011
C000191,,,Indiana,7,1997,2007
T000057,,,California,10,1997,2009
W000314,,,Florida,19,1997,2010
S000510,,,Washington,9,1997,1997
D000197,,,Colorado,1,1997,1997
B000575,,,Missouri,,1997,2023
B000755,,,Texas,8,1997,2023
K000188,,,Wisconsin,3,1997,2023
D000096,,,Illinois,7,1997,1997
A000055,,,Alabama,4,1997,1997
C000722,,,Utah,2,1997,2001
B000420,,,Arkansas,1,1997,2011
D000210,,,Massachusetts,10,1997,2011
C000116,,,Utah,3,1997,2009
S000770,,,Michigan,,1997,2025
A000357,,,Maine,1,1997,2009
B000518,,,Illinois,5,1997,2003
B001228,,,California,45,1997,2013
B000652,,,Iowa,3,1997,2013
B000716,,,Florida,2,1997,2011
B001227,,,Pennsylvania,1,1997,2019
C001036,,,California,24,1997,2017
C000134,,,California,22,1997,1999
C000380,,,Virgin Islands,,1997,2015
G000377,,,Texas,12,1997,2025
C000735,,,Louisiana,5,1997,2003
D000114,,,Florida,11,1997,2007
E000172,,,Missouri,8,1997,2013
E000226,,,North Carolina,2,1997,2011
F000262,,,Tennessee,9,1997,2007
F000440,,,New York,13,1997,2009
G000152,,,Nevada,2,1997,2007
G000280,,,Virginia,5,1997,2009
H000605,,,Montana,,1997,2001
L000551,,,California,12,1997,2025
H000636,,,Texas,15,1997,2017
H000762,,,Oregon,5,1997,2009
H000948,,,Missouri,9,1997,2009
H001014,,,Arkansas,3,1997,2001
J000082,,,Tennessee,1,1997,2007
J000110,,,Louisiana,7,1997,2005
J000149,,,Wisconsin,8,1997,1999
K000336,,,Ohio,10,1997,2013
L000043,,,Texas,22,1997,2009
M000090,,,Connecticut,5,1997,2003
M000485,,,North Carolina,7,1997,2015
H001031,,,Pennsylvania,13,1999,2005
S001149,,,New York,20,1999,2007
G000544,,,Texas,20,1999,2013
J000284,,,Ohio,11,1999,2008
K000357,,,California,36,1999,2001
M001139,,,California,31,1999,2015
T000458,,,Colorado,6,1999,2009
U000038,,,Colorado,,1999,2015
S001148,,,Idaho,2,1999,1999
R000570,,,Wisconsin,1,1999,2019
W000793,,,Oregon,1,1999,2011
G000545,,,Wisconsin,8,1999,2007
W000791,,,Oregon,2,1999,2021
O000164,,,California,3,1999,2005
H001029,,,North Carolina,8,1999,2009
C001038,,,New York,14,1999,2019
B001229,,,Washington,3,1999,2011
P000584,,,Illinois,19,1999,2003
S001145,,,Illinois,9,1999,1999
R000569,,,New York,26,1999,2009
T000461,,,Pennsylvania,,1999,2023
D000595,,,South Carolina,,1999,2013
F000441,,,Kentucky,6,1999,2003
C001037,,,Massachusetts,7,1999,2019
B001230,,,Wisconsin,,1999,2013
W000792,,,New York,9,1999,2011
I000055,,,Georgia,,1999,2019
H001032,,,New Jersey,12,1999,2015
S001147,,,Mississippi,4,1999,2003
M001140,,,Kansas,3,1999,2011
T000459,,,Nebraska,2,1999,2015
N000179,,,California,31,1999,2025
U000039,,,New Mexico,,1999,2021
V000127,,,Louisiana,,1999,2017
S001146,,,Pennsylvania,10,1999,2007
B001231,,,Nevada,1,1999,2013
L000558,,,Kentucky,4,1999,2005
L000557,,,Connecticut,1,1999,1999
B001234,,,California,43,1999,2013
T000460,,,California,4,1999,1999
B001232,,,Illinois,13,1999,2013
H001030,,,Indiana,9,1999,2011
F000443,,,New Jersey,7,2001,2009
G000546,,,Missouri,6,2001,2001
L000560,,,Washington,2,2001,2001
W000795,,,South Carolina,2,2001,2001
M001144,,,Florida,1,2001,2017
F000445,,,Virginia,4,2001,2017
W000794,,,California,33,2001,2011
S001154,,,Pennsylvania,9,2001,2019
A000359,,,Puerto Rico,,2001,2005
C001046,,,Virginia,7,2001,2014
S001151,,,Virginia,2,2001,2005
D000597,,,Virginia,1,2001,2007
M001142,,,Utah,4,2001,2015
C001048,,,Texas,7,2001,2019
B001235,,,South Carolina,1,2001,2011
P000585,,,Pennsylvania,19,2001,2013
H001033,,,Pennsylvania,4,2001,2007
C001044,,,Oklahoma,2,2001,2005
T000462,,,Ohio,12,2001,2018
I000057,,,New York,3,2001,2017
G000547,,,New York,1,2001,2003
O000165,,,Nebraska,3,2001,2007
A000358,,,Missouri,2,2001,2013
C001049,,,Missouri,1,2001,2021
K000358,,,Minnesota,6,2001,2007
R000572,,,Michigan,8,2001,2015
K000359,,,Indiana,7,2001,2003
P000587,,,Indiana,6,2001,2013
J000285,,,Illinois,15,2001,2013
O000166,,,Idaho,1,2001,2007
P000586,,,Florida,12,2001,2011
R000571,,,Montana,,2001,2013
K000360,,,Illinois,,2001,2017
K000361,,,Florida,8,2001,2009
C001045,,,Florida,4,2001,2017
S001152,,,Connecticut,2,2001,2007
D000598,,,California,53,2001,2021
H001034,,,California,17,2001,2017
F000444,,,Arizona,,2001,2019
R000573,,,Arkansas,4,2001,2013
I000056,,,California,48,2001,2021
L000559,,,Rhode Island,2,2001,2023
B001236,,,Arkansas,,2001,2011
L000562,,,Massachusetts,8,2001,2001
S001153,,,California,32,2001,2009
S001150,,,California,,2001,2024
C001047,,,West Virginia,,2001,2015
M001143,,,Minnesota,4,2001,2001
C001055,,,Hawaii,1,2002,2019
S001155,,,Oklahoma,1,2002,2013
C001051,,,Texas,31,2003,2003
N000181,,,California,22,2003,2022
G000551,,,Arizona,7,2003,2025
B001243,,,Tennessee,,2003,2019
N000182,,,Texas,19,2003,2017
B001244,,,Alabama,1,2003,2013
D000602,,,Alabama,7,2003,2011
B001248,,,Texas,26,2003,2025
R000574,,,Arizona,1,2003,2009
F000448,,,Arizona,8,2003,2017
C001050,,,California,18,2003,2012
M001152,,,Colorado,4,2003,2009
B001240,,,Colorado,7,2003,2007
B001247,,,Florida,5,2003,2011
H001035,,,Florida,13,2003,2007
M001148,,,Florida,17,2003,2011
S001156,,,California,38,2003,2003
F000447,,,Florida,24,2003,2009
M001146,,,Georgia,8,2003,2011
V000128,,,Maryland,,2003,2017
R000575,,,Alabama,3,2003,2003
M001145,,,Georgia,4,2003,2005
G000550,,,Georgia,11,2003,2015
B001249,,,Georgia,12,2003,2005
C001053,,,Oklahoma,4,2003,2003
B001245,,,Guam,,2003,2019
K000362,,,Iowa,4,2003,2021
E000287,,,Illinois,5,2003,2009
C001052,,,Indiana,2,2003,2007
B001250,,,Utah,1,2003,2021
T000463,,,Ohio,10,2003,2003
B001241,,,Texas,25,2003,2005
H001036,,,Texas,5,2003,2019
D000599,,,Tennessee,4,2003,2011
J000286,,,South Dakota,,2003,2004
B001239,,,South Carolina,3,2003,2011
M001147,,,Michigan,11,2003,2012
D000600,,,Florida,26,2003,2003
M001150,,,Michigan,10,2003,2017
M001151,,,Pennsylvania,18,2003,2017
G000549,,,Pennsylvania,6,2003,2015
B001242,,,New York,1,2003,2015
P000589,,,Nevada,3,2003,2009
P000588,,,New Mexico,2,2003,2019
M001149,,,Maine,2,2003,2015
G000548,,,New Jersey,5,2003,2017
B001246,,,New Hampshire,1,2003,2007
M001154,,,North Carolina,13,2003,2013
A000361,,,Louisiana,5,2003,2013
B001238,,,North Carolina,1,2003,2004
R000577,,,Ohio,13,2003,2023
R000576,,,Maryland,2,2003,2025
S001157,,,Georgia,13,2003,2003
K000363,,,Minnesota,2,2003,2017
C001058,,,Kentucky,6,2004,2013
H001037,,,South Dakota,,2004,2011
B001251,,,North Carolina,1,2004,2022
B001254,,,Oklahoma,2,2005,2013
M001158,,,Texas,24,2005,2021
F000451,,,Pennsylvania,8,2005,2017
G000552,,,Texas,1,2005,2023
C001062,,,Texas,11,2005,2021
W000797,,,Florida,25,2005,2005
S001160,,,Indiana,9,2005,2007
B001253,,,Illinois,8,2005,2011
R000578,,,Washington,8,2005,2019
L000563,,,Illinois,3,2005,2021
B001252,,,Georgia,12,2005,2015
W000796,,,Georgia,3,2005,2017
G000553,,,Texas,9,2005,2005
P000591,,,Georgia,6,2005,2017
M001155,,,Florida,14,2005,2013
S001158,,,Colorado,3,2005,2011
S001165,,,New Jersey,8,2005,2023
S001166,,,Texas,22,2005,2007
F000450,,,North Carolina,5,2005,2005
D000603,,,Kentucky,4,2005,2012
H001038,,,New York,26,2005,2024
M001160,,,Wisconsin,4,2005,2005
S001164,,,Ohio,2,2005,2013
S001162,,,Pennsylvania,13,2005,2015
D000604,,,Pennsylvania,15,2005,2018
C001063,,,Texas,28,2005,2005
C001059,,,California,21,2005,2005
C001064,,,California,45,2005,2015
M001156,,,North Carolina,10,2005,2025
M001161,,,Louisiana,3,2005,2011
F000449,,,Nebraska,1,2005,2022
M001163,,,California,7,2005,2005
P000592,,,Texas,2,2005,2019
M001159,,,Washington,5,2005,2025
M001157,,,Texas,10,2005,2005
B001255,,,Louisiana,3,2005,2017
J000287,,,Louisiana,1,2005,2008
S001161,,,Michigan,7,2005,2007
F000452,,,Puerto Rico,,2005,2009
D000605,,,Virginia,2,2005,2009
C001060,,,Missouri,3,2005,2013
C001061,,,Missouri,5,2005,2005
K000364,,,New York,29,2005,2009
S001167,,,Idaho,1,2007,2009
L000566,,,Ohio,5,2007,2007
G000555,,,New York,,2007,2009
H001042,,,Hawaii,,2007,2013
M001169,,,Connecticut,,2007,2013
W000800,,,Vermont,,2007,2023
W000798,,,Michigan,5,2007,2011
C001067,,,New York,9,2007,2007
W000804,,,Virginia,1,2007,2007
C001068,,,Tennessee,9,2007,2007
J000289,,,Ohio,4,2007,2007
B001260,,,Florida,16,2007,2007
C001066,,,Florida,14,2007,2007
B001257,,,Florida,12,2007,2007
S001172,,,Nebraska,3,2007,2007
J000288,,,Georgia,4,2007,2007
C001069,,,Connecticut,2,2007,2007
M001165,,,California,20,2007,2023
S001168,,,Maryland,3,2007,2025
L000564,,,Colorado,5,2007,2025
Y000062,,,Kentucky,3,2007,2023
P000593,,,Colorado,7,2007,2023
M001166,,,California,9,2007,2023
R000581,,,California,37,2007,2013
B001262,,,Georgia,10,2007,2015
K000365,,,Wisconsin,8,2007,2011
D000606,,,Tennessee,1,2007,2009
C001065,,,Pennsylvania,10,2007,2011
M001168,,,Pennsylvania,8,2007,2011
S001169,,,Pennsylvania,7,2007,2011
A000362,,,Pennsylvania,4,2007,2013
F000453,,,Oklahoma,5,2007,2011
S001173,,,Ohio,18,2007,2011
S001174,,,Ohio,13,2007,2013
W000801,,,Ohio,6,2007,2011
A000363,,,New York,24,2007,2011
H001039,,,New York,19,2007,2011
H001041,,,Nevada,,2007,2019
H001043,,,New Hampshire,2,2007,2011
S001170,,,New Hampshire,1,2007,2019
S001171,,,North Carolina,11,2007,2013
B001256,,,Minnesota,6,2007,2015
E000288,,,Minnesota,5,2007,2019
W000799,,,Minnesota,1,2007,2019
B001258,,,Kansas,2,2007,2009
E000289,,,Indiana,8,2007,2011
D000607,,,Indiana,,2007,2019
H001040,,,Illinois,17,2007,2011
R000580,,,Illinois,6,2007,2019
L000565,,,Iowa,2,2007,2021
B001259,,,Iowa,1,2007,2015
K000366,,,Florida,22,2007,2011
M001164,,,Florida,16,2007,2009
G000554,,,Arizona,8,2007,2012
M001167,,,Arizona,5,2007,2011
T000465,,,Massachusetts,3,2007,2019
S001176,,,Louisiana,1,2008,2008
E000290,,,Maryland,4,2008,2017
C001072,,,Indiana,7,2008,2008
S001175,,,California,14,2008,2023
C001074,,,Mississippi,1,2008,2011
F000455,,,Ohio,11,2008,2021
F000454,,,Illinois,11,2008,2013
C001073,,,Louisiana,6,2008,2009
H001048,,,California,50,2009,2020
P000598,,,Colorado,2,2009,2019
M001172,,,Colorado,4,2009,2011
C001077,,,Colorado,6,2009,2019
G000556,,,Florida,9,2009,2017
R000583,,,Florida,17,2009,2019
K000370,,,Florida,24,2009,2011
M001175,,,Idaho,1,2009,2011
H001044,,,Illinois,11,2009,2011
S001179,,,Illinois,18,2009,2015
J000290,,,Kansas,2,2009,2019
C001079,,,Louisiana,2,2009,2011
F000456,,,Louisiana,4,2009,2017
K000371,,,Maryland,1,2009,2011
